Year;Month;Day;Hour;Minute;Temperature
2018;11;01;00;00;9.23
2018;11;01;01;00;8.72
2018;11;01;02;00;7.59
2018;11;01;03;00;7.07
2018;11;01;04;00;6.93
2018;11;01;05;00;7.16
2018;11;01;06;00;7.20
2018;11;01;07;00;6.64
2018;11;01;08;00;7.40
2018;11;01;09;00;9.01
2018;11;01;10;00;10.39
2018;11;01;11;00;11.19
2018;11;01;12;00;10.12
2018;11;01;13;00;12.12
2018;11;01;14;00;13.05
2018;11;01;15;00;14.01
2018;11;01;16;00;14.41
2018;11;01;17;00;13.48
2018;11;01;18;00;12.28
2018;11;01;19;00;11.25
2018;11;01;20;00;11.12
2018;11;01;21;00;11.09
2018;11;01;22;00;11.37
2018;11;01;23;00;11.11
2018;11;02;00;00;10.58
2018;11;02;01;00;10.22
2018;11;02;02;00;10.15
2018;11;02;03;00;10.13
2018;11;02;04;00;10.04
2018;11;02;05;00;9.38
2018;11;02;06;00;8.98
2018;11;02;07;00;8.78
2018;11;02;08;00;9.00
2018;11;02;09;00;10.18
2018;11;02;10;00;10.93
2018;11;02;11;00;11.96
2018;11;02;12;00;12.84
2018;11;02;13;00;12.61
2018;11;02;14;00;13.61
2018;11;02;15;00;14.10
2018;11;02;16;00;14.35
2018;11;02;17;00;13.59
2018;11;02;18;00;12.37
2018;11;02;19;00;10.79
2018;11;02;20;00;10.83
2018;11;02;21;00;10.24
2018;11;02;22;00;10.09
2018;11;02;23;00;9.86
2018;11;03;00;00;9.42
2018;11;03;01;00;8.97
2018;11;03;02;00;8.74
2018;11;03;03;00;8.83
2018;11;03;04;00;8.38
2018;11;03;05;00;7.99
2018;11;03;06;00;7.88
2018;11;03;07;00;7.72
2018;11;03;08;00;7.89
2018;11;03;09;00;8.18
2018;11;03;10;00;8.97
2018;11;03;11;00;11.27
2018;11;03;12;00;14.94
2018;11;03;13;00;12.14
2018;11;03;14;00;13.32
2018;11;03;15;00;14.46
2018;11;03;16;00;14.94
2018;11;03;17;00;13.62
2018;11;03;18;00;11.67
2018;11;03;19;00;10.44
2018;11;03;20;00;9.50
2018;11;03;21;00;8.88
2018;11;03;22;00;8.77
2018;11;03;23;00;8.57
2018;11;04;00;00;8.19
2018;11;04;01;00;8.16
2018;11;04;02;00;8.09
2018;11;04;03;00;7.46
2018;11;04;04;00;7.29
2018;11;04;05;00;6.79
2018;11;04;06;00;6.47
2018;11;04;07;00;6.08
2018;11;04;08;00;6.11
2018;11;04;09;00;8.16
2018;11;04;10;00;10.61
2018;11;04;11;00;12.63
2018;11;04;12;00;14.15
2018;11;04;13;00;15.11
2018;11;04;14;00;16.28
2018;11;04;15;00;16.81
2018;11;04;16;00;16.46
2018;11;04;17;00;14.44
2018;11;04;18;00;12.98
2018;11;04;19;00;12.09
2018;11;04;20;00;10.97
2018;11;04;21;00;10.03
2018;11;04;22;00;9.62
2018;11;04;23;00;9.76
2018;11;05;00;00;9.27
2018;11;05;01;00;9.14
2018;11;05;02;00;9.39
2018;11;05;03;00;9.35
2018;11;05;04;00;8.67
2018;11;05;05;00;8.87
2018;11;05;06;00;9.50
2018;11;05;07;00;9.08
2018;11;05;08;00;9.21
2018;11;05;09;00;10.37
2018;11;05;10;00;11.81
2018;11;05;11;00;13.34
2018;11;05;12;00;15.69
2018;11;05;13;00;16.02
2018;11;05;14;00;16.95
2018;11;05;15;00;17.38
2018;11;05;16;00;17.30
2018;11;05;17;00;16.97
2018;11;05;18;00;15.90
2018;11;05;19;00;13.89
2018;11;05;20;00;12.81
2018;11;05;21;00;11.48
2018;11;05;22;00;10.88
2018;11;05;23;00;10.12
2018;11;06;00;00;9.26
2018;11;06;01;00;8.40
2018;11;06;02;00;8.13
2018;11;06;03;00;8.19
2018;11;06;04;00;8.11
2018;11;06;05;00;8.15
2018;11;06;06;00;8.16
2018;11;06;07;00;8.15
2018;11;06;08;00;8.32
2018;11;06;09;00;9.96
2018;11;06;10;00;12.38
2018;11;06;11;00;14.70
2018;11;06;12;00;16.62
2018;11;06;13;00;17.13
2018;11;06;14;00;17.72
2018;11;06;15;00;17.81
2018;11;06;16;00;18.30
2018;11;06;17;00;14.63
2018;11;06;18;00;13.17
2018;11;06;19;00;13.00
2018;11;06;20;00;12.56
2018;11;06;21;00;12.39
2018;11;06;22;00;11.98
2018;11;06;23;00;11.70
2018;11;07;00;00;11.61
2018;11;07;01;00;11.38
2018;11;07;02;00;11.29
2018;11;07;03;00;11.41
2018;11;07;04;00;11.17
2018;11;07;05;00;11.07
2018;11;07;06;00;10.17
2018;11;07;07;00;8.87
2018;11;07;08;00;8.11
2018;11;07;09;00;9.47
2018;11;07;10;00;12.33
2018;11;07;11;00;14.31
2018;11;07;12;00;15.64
2018;11;07;13;00;15.27
2018;11;07;14;00;16.19
2018;11;07;15;00;16.66
2018;11;07;16;00;16.55
2018;11;07;17;00;16.12
2018;11;07;18;00;15.88
2018;11;07;19;00;15.54
2018;11;07;20;00;14.99
2018;11;07;21;00;14.45
2018;11;07;22;00;12.45
2018;11;07;23;00;12.06
2018;11;08;00;00;11.73
2018;11;08;01;00;11.50
2018;11;08;02;00;11.05
2018;11;08;03;00;10.64
2018;11;08;04;00;10.50
2018;11;08;05;00;10.17
2018;11;08;06;00;9.41
2018;11;08;07;00;8.38
2018;11;08;08;00;8.41
2018;11;08;09;00;8.96
2018;11;08;10;00;9.91
2018;11;08;11;00;10.81
2018;11;08;12;00;11.30
2018;11;08;13;00;13.10
2018;11;08;14;00;13.77
2018;11;08;15;00;14.27
2018;11;08;16;00;14.62
2018;11;08;17;00;14.32
2018;11;08;18;00;13.53
2018;11;08;19;00;12.13
2018;11;08;20;00;11.40
2018;11;08;21;00;11.29
2018;11;08;22;00;11.08
2018;11;08;23;00;10.56
2018;11;09;00;00;10.60
2018;11;09;01;00;10.50
2018;11;09;02;00;10.28
2018;11;09;03;00;9.92
2018;11;09;04;00;9.58
2018;11;09;05;00;9.30
2018;11;09;06;00;9.06
2018;11;09;07;00;8.33
2018;11;09;08;00;8.55
2018;11;09;09;00;10.34
2018;11;09;10;00;12.15
2018;11;09;11;00;13.93
2018;11;09;12;00;15.47
2018;11;09;13;00;15.74
2018;11;09;14;00;16.76
2018;11;09;15;00;17.03
2018;11;09;16;00;16.52
2018;11;09;17;00;15.89
2018;11;09;18;00;15.51
2018;11;09;19;00;14.17
2018;11;09;20;00;12.63
2018;11;09;21;00;11.89
2018;11;09;22;00;11.23
2018;11;09;23;00;9.66
2018;11;10;00;00;8.64
2018;11;10;01;00;7.57
2018;11;10;02;00;6.94
2018;11;10;03;00;6.43
2018;11;10;04;00;6.51
2018;11;10;05;00;6.99
2018;11;10;06;00;8.10
2018;11;10;07;00;8.23
2018;11;10;08;00;7.92
2018;11;10;09;00;8.64
2018;11;10;10;00;11.69
2018;11;10;11;00;14.81
2018;11;10;12;00;17.08
2018;11;10;13;00;15.33
2018;11;10;14;00;16.55
2018;11;10;15;00;17.24
2018;11;10;16;00;17.21
2018;11;10;17;00;16.45
2018;11;10;18;00;16.24
2018;11;10;19;00;13.41
2018;11;10;20;00;13.69
2018;11;10;21;00;13.82
2018;11;10;22;00;13.83
2018;11;10;23;00;14.44
2018;11;11;00;00;13.76
2018;11;11;01;00;13.20
2018;11;11;02;00;13.21
2018;11;11;03;00;12.97
2018;11;11;04;00;12.67
2018;11;11;05;00;12.36
2018;11;11;06;00;12.13
2018;11;11;07;00;12.12
2018;11;11;08;00;11.35
2018;11;11;09;00;12.15
2018;11;11;10;00;13.92
2018;11;11;11;00;16.21
2018;11;11;12;00;17.42
2018;11;11;13;00;18.23
2018;11;11;14;00;18.62
2018;11;11;15;00;18.46
2018;11;11;16;00;17.76
2018;11;11;17;00;16.46
2018;11;11;18;00;14.16
2018;11;11;19;00;13.10
2018;11;11;20;00;12.91
2018;11;11;21;00;11.32
2018;11;11;22;00;10.37
2018;11;11;23;00;10.06
2018;11;12;00;00;9.84
2018;11;12;01;00;9.80
2018;11;12;02;00;9.67
2018;11;12;03;00;9.73
2018;11;12;04;00;9.69
2018;11;12;05;00;9.73
2018;11;12;06;00;10.14
2018;11;12;07;00;10.71
2018;11;12;08;00;11.27
2018;11;12;09;00;12.42
2018;11;12;10;00;14.13
2018;11;12;11;00;15.44
2018;11;12;12;00;16.82
2018;11;12;13;00;16.37
2018;11;12;14;00;17.21
2018;11;12;15;00;18.26
2018;11;12;16;00;18.56
2018;11;12;17;00;18.64
2018;11;12;18;00;14.47
2018;11;12;19;00;13.94
2018;11;12;20;00;13.09
2018;11;12;21;00;12.19
2018;11;12;22;00;11.83
2018;11;12;23;00;11.31
2018;11;13;00;00;11.31
2018;11;13;01;00;11.60
2018;11;13;02;00;11.64
2018;11;13;03;00;11.60
2018;11;13;04;00;11.48
2018;11;13;05;00;11.52
2018;11;13;06;00;12.23
2018;11;13;07;00;10.42
2018;11;13;08;00;11.22
2018;11;13;09;00;11.28
2018;11;13;10;00;11.36
2018;11;13;11;00;11.97
2018;11;13;12;00;12.53
2018;11;13;13;00;15.37
2018;11;13;14;00;15.49
2018;11;13;15;00;14.09
2018;11;13;16;00;13.94
2018;11;13;17;00;13.42
2018;11;13;18;00;13.05
2018;11;13;19;00;12.70
2018;11;13;20;00;12.39
2018;11;13;21;00;11.88
2018;11;13;22;00;10.81
2018;11;13;23;00;9.90
2018;11;14;00;00;8.98
